"","domain","BA_est","model","sample_size","BA"
"1","222L",0,"area_eblup","4",4.76917267080745
"2","222M",0,"area_eblup","4",1.01079839686099
"3","231A",9.97693259412754,"area_eblup","4",18.0696755159373
"4","231D",10.8101840543146,"area_eblup","4",16.2880321671827
"5","232B",0,"area_eblup","4",10.7501215886288
"6","232C",10.318458487548,"area_eblup","4",14.8744293755825
"7","232J",8.04434245759818,"area_eblup","4",13.866374972093
"8","242B",13.7801208897866,"area_eblup","4",12.8031405204461
"9","251B",1.18500822103661,"area_eblup","4",0.605125917225951
"10","251C",1.24648525101915,"area_eblup","4",2.19725396761134
"11","331A",6.34128426577415,"area_eblup","4",4.55659425287356
"12","342B",0,"area_eblup","4",0.115299088785047
"13","342C",0.278834739257188,"area_eblup","4",0.261315938759065
"14","342D",0,"area_eblup","4",0.15248451208981
"15","342H",0,"area_eblup","4",1.24904696353436
"16","342I",0,"area_eblup","4",0.231567727930535
"17","342J",4.59664269015202,"area_eblup","4",1.70443317220544
"18","M221D",16.2872733952061,"area_eblup","4",34.6272584722222
"19","M242A",33.937166992777,"area_eblup","4",49.0475024115756
"20","M242B",30.4364327896585,"area_eblup","4",57.5846682312925
"21","M242C",10.1859226435798,"area_eblup","4",15.0675815198864
"22","M261A",21.9926412001287,"area_eblup","4",35.6337302992958
"23","M261G",6.06633836460715,"area_eblup","4",7.05655233695652
"24","M331D",8.15595630833195,"area_eblup","4",6.43182996078431
"25","M332A",14.5884410508763,"area_eblup","4",13.2354160075635
"26","M332E",5.95200531130482,"area_eblup","4",4.23828207352941
"27","M332F",11.4777580011456,"area_eblup","4",5.66516076502732
"28","M332G",11.1243172562192,"area_eblup","4",13.0402561025983
"29","M333A",11.4540353408806,"area_eblup","4",18.0819801671309
"30","M333D",18.8036003453183,"area_eblup","4",30.5467863259259
"31","222L",0.886433551008791,"area_eblup","4",4.76917267080745
"32","222M",0,"area_eblup","4",1.01079839686099
"33","231A",16.6382281758828,"area_eblup","4",18.0696755159373
"34","231D",16.8538582702787,"area_eblup","4",16.2880321671827
"35","232B",20.0283460666816,"area_eblup","4",10.7501215886288
"36","232C",19.8690058698821,"area_eblup","4",14.8744293755825
