"","domain","BA_hat","BA","sample_size","model"
"1","222L",0,4.76917267080745,"4","ps"
"2","222L",4.25502875776398,4.76917267080745,"4","ps"
"3","222L",2.15947155279503,4.76917267080745,"4","ps"
"4","222L",9.4621801242236,4.76917267080745,"4","ps"
"5","222L",0,4.76917267080745,"4","ps"
"6","222L",0.597631273291925,4.76917267080745,"4","ps"
"7","222L",5.25151444099379,4.76917267080745,"4","ps"
"8","222L",13.6118655279503,4.76917267080745,"4","ps"
"9","222L",3.72073956521739,4.76917267080745,"4","ps"
"10","222L",1.34513627329193,4.76917267080745,"4","ps"
"11","222L",1.55309776397516,4.76917267080745,"4","ps"
"12","222L",0,4.76917267080745,"4","ps"
"13","222L",0.903676583850932,4.76917267080745,"4","ps"
"14","222L",0,4.76917267080745,"4","ps"
"15","222L",8.45957652173913,4.76917267080745,"4","ps"
"16","222L",0,4.76917267080745,"4","ps"
"17","222L",2.90743664596273,4.76917267080745,"4","ps"
"18","222L",1.12351602484472,4.76917267080745,"4","ps"
"19","222L",0,4.76917267080745,"4","ps"
"20","222L",2.55869105590062,4.76917267080745,"4","ps"
"21","222L",0,4.76917267080745,"4","ps"
"22","222L",6.23143894409938,4.76917267080745,"4","ps"
"23","222L",2.92863875776398,4.76917267080745,"4","ps"
"24","222L",6.88641074534161,4.76917267080745,"4","ps"
"25","222L",1.33672602484472,4.76917267080745,"4","ps"
"26","222L",3.6742352173913,4.76917267080745,"4","ps"
"27","222L",2.02202076604555,4.76917267080745,"4","ps"
"28","222L",8.54914086956522,4.76917267080745,"4","ps"
"29","222L",0.292164844720497,4.76917267080745,"4","ps"
"30","222L",1.00559329192547,4.76917267080745,"4","ps"
"31","222L",0,4.76917267080745,"4","ps"
"32","222L",5.80889301242236,4.76917267080745,"4","ps"
"33","222L",0,4.76917267080745,"4","ps"
"34","222L",4.33086354037267,4.76917267080745,"4","ps"
"35","222L",9.4365351552795,4.76917267080745,"4","ps"
"36","222L",0,4.76917267080745,"4","ps"
"37","222L",3.02544108695652,4.76917267080745,"4","ps"
"38","222L",14.8623283229814,4.76917267080745,"4","ps"
"39","222L",0,4.76917267080745,"4","ps"
"40","222L",0.788254534161491,4.76917267080745,"4","ps"
"41","222L",0,4.76917267080745,"4","ps"
"42","222L",9.3532199378882,4.76917267080745,"4","ps"
"43","222L",0,4.76917267080745,"4","ps"
"44","222L",0,4.76917267080745,"4","ps"
"45","222L",13.8024494409938,4.76917267080745,"4","ps"
"46","222L",0.564797422360248,4.76917267080745,"4","ps"
"47","222L",6.76930304347826,4.76917267080745,"4","ps"
"48","222L",4.96086223602484,4.76917267080745,"4","ps"
"49","222L",14.3006731677019,4.76917267080745,"4","ps"
"50","222L",7.50668580745342,4.76917267080745,"4","ps"
"51","222L",2.2718450310559,4.76917267080745,"4","ps"
"52","222L",6.29367950310559,4.76917267080745,"4","ps"
"53","222L",0,4.76917267080745,"4","ps"
"54","222L",3.55878453416149,4.76917267080745,"4","ps"
"55","222L",2.27768695652174,4.76917267080745,"4","ps"
"56","222L",0,4.76917267080745,"4","ps"
"57","222L",3.30724149068323,4.76917267080745,"4","ps"
"58","222L",0,4.76917267080745,"4","ps"
"59","222L",2.01118658385093,4.76917267080745,"4","ps"
"60","222L",0,4.76917267080745,"4","ps"
"61","222L",3.74998397515528,4.76917267080745,"4","ps"
"62","222L",10.6605093478261,4.76917267080745,"4","ps"
"63","222L",0.607968726708075,4.76917267080745,"4","ps"
"64","222L",1.8492499378882,4.76917267080745,"4","ps"
"65","222L",3.45771745341615,4.76917267080745,"4","ps"
"66","222L",4.29495341614907,4.76917267080745,"4","ps"
"67","222L",0,4.76917267080745,"4","ps"
"68","222L",10.4590625465839,4.76917267080745,"4","ps"
"69","222L",7.11714745341615,4.76917267080745,"4","ps"
"70","222L",1.93169610766046,4.76917267080745,"4","ps"
"71","222L",0,4.76917267080745,"4","ps"
"72","222L",0.556422670807453,4.76917267080745,"4","ps"
"73","222L",5.95500419254658,4.76917267080745,"4","ps"
"74","222L",2.15947155279503,4.76917267080745,"4","ps"
"75","222L",0,4.76917267080745,"4","ps"
"76","222L",4.42232195652174,4.76917267080745,"4","ps"
"77","222L",7.3715150310559,4.76917267080745,"4","ps"
"78","222L",3.68575751552795,4.76917267080745,"4","ps"
"79","222L",6.05088217391304,4.76917267080745,"4","ps"
"80","222L",0,4.76917267080745,"4","ps"
"81","222L",0.556422670807453,4.76917267080745,"4","ps"
"82","222L",8.6106952173913,4.76917267080745,"4","ps"
"83","222L",2.37221608695652,4.76917267080745,"4","ps"
"84","222L",0,4.76917267080745,"4","ps"
"85","222L",3.14026850931677,4.76917267080745,"4","ps"
"86","222L",0,4.76917267080745,"4","ps"
"87","222L",4.52281,4.76917267080745,"4","ps"
"88","222L",0,4.76917267080745,"4","ps"
"89","222L",3.14680909937888,4.76917267080745,"4","ps"
"90","222L",0,4.76917267080745,"4","ps"
"91","222L",9.56381689440994,4.76917267080745,"4","ps"
"92","222L",4.47803683229814,4.76917267080745,"4","ps"
"93","222L",10.1969163354037,4.76917267080745,"4","ps"
"94","222L",13.0141949068323,4.76917267080745,"4","ps"
"95","222L",6.25722751552795,4.76917267080745,"4","ps"
"96","222L",7.44537894409938,4.76917267080745,"4","ps"
"97","222L",4.67813236024845,4.76917267080745,"4","ps"
"98","222L",7.3715150310559,4.76917267080745,"4","ps"
