"","domain","BA_hat","BA","model","sample_size"
"1","222L",3.55827560878709,4.76917267080745,"rf",4
"2","222M",0.949006144932112,1.01079839686099,"rf",4
"3","231A",18.5100070559127,18.0696755159373,"rf",4
"4","231D",15.4841490373564,16.2880321671827,"rf",4
"5","232B",10.1009735859783,10.7501215886288,"rf",4
"6","232C",12.834243647056,14.8744293755825,"rf",4
"7","232J",9.36041914473178,13.866374972093,"rf",4
"8","242B",9.84350758534593,12.8031405204461,"rf",4
"9","251B",0.606519979842468,0.605125917225951,"rf",4
"10","251C",2.53737106813165,2.19725396761134,"rf",4
"11","331A",8.83525153370051,4.55659425287356,"rf",4
"12","342B",3.15971955629251,0.115299088785047,"rf",4
"13","342C",2.26260455613394,0.261315938759065,"rf",4
"14","342D",2.5963881470771,0.15248451208981,"rf",4
"15","342H",4.66783796836333,1.24904696353436,"rf",4
"16","342I",4.74179097283968,0.231567727930535,"rf",4
"17","342J",4.97086968277274,1.70443317220544,"rf",4
"18","M221D",40.8655971300694,34.6272584722222,"rf",4
"19","M242A",43.9693380620376,49.0475024115756,"rf",4
"20","M242B",48.8628895990831,57.5846682312925,"rf",4
"21","M242C",12.7973627995889,15.0675815198864,"rf",4
"22","M261A",36.3559296594562,35.6337302992958,"rf",4
"23","M261G",6.29757481443086,7.05655233695652,"rf",4
"24","M331D",9.81715070639652,6.43182996078431,"rf",4
"25","M332A",14.9409528154463,13.2354160075635,"rf",4
"26","M332E",10.29518138354,4.23828207352941,"rf",4
"27","M332F",12.916789404661,5.66516076502732,"rf",4
"28","M332G",15.6076580254971,13.0402561025983,"rf",4
"29","M333A",16.5029915259548,18.0819801671309,"rf",4
"30","M333D",25.294723102707,30.5467863259259,"rf",4
"31","222L",4.85713373311767,4.76917267080745,"rf",4
"32","222M",2.14461703919283,1.01079839686099,"rf",4
"33","231A",14.382059142905,18.0696755159373,"rf",4
"34","231D",14.8247088049329,16.2880321671827,"rf",4
"35","232B",18.4634597220373,10.7501215886288,"rf",4
"36","232C",21.2400877932717,14.8744293755825,"rf",4
"37","232J",15.5968504370633,13.866374972093,"rf",4
"38","242B",18.3665210473523,12.8031405204461,"rf",4
"39","251B",1.05690023992419,0.605125917225951,"rf",4
"40","251C",3.1327052959203,2.19725396761134,"rf",4
"41","331A",10.0886504023356,4.55659425287356,"rf",4
"42","342B",2.36133420102479,0.115299088785047,"rf",4
"43","342C",2.21120084095846,0.261315938759065,"rf",4
"44","342D",2.12669354325561,0.15248451208981,"rf",4
"45","342H",3.39337990442341,1.24904696353436,"rf",4
"46","342I",4.12057043766522,0.231567727930535,"rf",4
"47","342J",5.26600514367741,1.70443317220544,"rf",4
"48","M221D",30.9260219262628,34.6272584722222,"rf",4
"49","M242A",65.2561094662278,49.0475024115756,"rf",4
