"","domain","BA_est","model","sample_size","BA"
"1","222L",1.37498904471975,"unit_eblup","4",4.76917267080745
"2","222M",0.617916217448143,"unit_eblup","4",1.01079839686099
"3","231A",25.2434201965406,"unit_eblup","4",18.0696755159373
"4","231D",23.7247171952786,"unit_eblup","4",16.2880321671827
"5","232B",7.74842280259941,"unit_eblup","4",10.7501215886288
"6","232C",13.3844615563959,"unit_eblup","4",14.8744293755825
"7","232J",15.0536769718252,"unit_eblup","4",13.866374972093
"8","242B",15.6560746573854,"unit_eblup","4",12.8031405204461
"9","251B",0.0665255833166025,"unit_eblup","4",0.605125917225951
"10","251C",1.68076865877424,"unit_eblup","4",2.19725396761134
"11","331A",9.16813508304306,"unit_eblup","4",4.55659425287356
"12","342B",1.22245563224075,"unit_eblup","4",0.115299088785047
"13","342C",1.0742510989813,"unit_eblup","4",0.261315938759065
"14","342D",0.116646182946244,"unit_eblup","4",0.15248451208981
"15","342H",6.67868942967585,"unit_eblup","4",1.24904696353436
"16","342I",5.53185541945216,"unit_eblup","4",0.231567727930535
"17","342J",3.7187582676359,"unit_eblup","4",1.70443317220544
"18","M221D",20.403471085726,"unit_eblup","4",34.6272584722222
"19","M242A",37.2513421315931,"unit_eblup","4",49.0475024115756
"20","M242B",58.5569999832208,"unit_eblup","4",57.5846682312925
"21","M242C",12.6098716211075,"unit_eblup","4",15.0675815198864
"22","M261A",42.187437123838,"unit_eblup","4",35.6337302992958
"23","M261G",7.20230226448326,"unit_eblup","4",7.05655233695652
"24","M331D",8.29172401399894,"unit_eblup","4",6.43182996078431
"25","M332A",17.5139724111096,"unit_eblup","4",13.2354160075635
"26","M332E",3.41926053598594,"unit_eblup","4",4.23828207352941
"27","M332F",12.2439162078216,"unit_eblup","4",5.66516076502732
"28","M332G",21.8713283443518,"unit_eblup","4",13.0402561025983
"29","M333A",13.0910322445565,"unit_eblup","4",18.0819801671309
"30","M333D",24.4780745776777,"unit_eblup","4",30.5467863259259
"31","222L",6.22662712010818,"unit_eblup","4",4.76917267080745
"32","222M",0.167336066175857,"unit_eblup","4",1.01079839686099
"33","231A",13.9335582943838,"unit_eblup","4",18.0696755159373
