"","domain","BA_est","model","sample_size","BA"
"1","222L",0.868965928630923,"unit_zi","4",4.76917267080745
"2","222M",0.39080608670329,"unit_zi","4",1.01079839686099
"3","231A",23.1041793851764,"unit_zi","4",18.0696755159373
"4","231D",21.3438430023761,"unit_zi","4",16.2880321671827
"5","232B",11.9736473188665,"unit_zi","4",10.7501215886288
"6","232C",13.0408948706711,"unit_zi","4",14.8744293755825
"7","232J",14.240836479382,"unit_zi","4",13.866374972093
"8","242B",17.6074379075264,"unit_zi","4",12.8031405204461
"9","251B",0.341897019185314,"unit_zi","4",0.605125917225951
"10","251C",0.846300986419757,"unit_zi","4",2.19725396761134
"11","331A",8.51855518467371,"unit_zi","4",4.55659425287356
"12","342B",1.88411940128245,"unit_zi","4",0.115299088785047
"13","342C",1.52675618495784,"unit_zi","4",0.261315938759065
"14","342D",0.539337107745443,"unit_zi","4",0.15248451208981
"15","342H",3.91465985675995,"unit_zi","4",1.24904696353436
"16","342I",2.79568897708742,"unit_zi","4",0.231567727930535
"17","342J",4.26880377807641,"unit_zi","4",1.70443317220544
"18","M221D",22.3168793718257,"unit_zi","4",34.6272584722222
"19","M242A",37.120859259454,"unit_zi","4",49.0475024115756
"20","M242B",59.3286102440271,"unit_zi","4",57.5846682312925
"21","M242C",10.4400435369154,"unit_zi","4",15.0675815198864
"22","M261A",40.7703382806456,"unit_zi","4",35.6337302992958
"23","M261G",5.63218749583544,"unit_zi","4",7.05655233695652
"24","M331D",8.57106308455767,"unit_zi","4",6.43182996078431
"25","M332A",17.0137419315498,"unit_zi","4",13.2354160075635
"26","M332E",6.38262549996706,"unit_zi","4",4.23828207352941
"27","M332F",12.9925514557641,"unit_zi","4",5.66516076502732
"28","M332G",21.5318482413027,"unit_zi","4",13.0402561025983
"29","M333A",12.7500887605549,"unit_zi","4",18.0819801671309
"30","M333D",27.4360544262503,"unit_zi","4",30.5467863259259
"31","222L",3.34823759597176,"unit_zi","4",4.76917267080745
"32","222M",1.45466059766736,"unit_zi","4",1.01079839686099
"33","231A",13.1886300408872,"unit_zi","4",18.0696755159373
"34","231D",19.1761436031227,"unit_zi","4",16.2880321671827
"35","232B",24.0305864010099,"unit_zi","4",10.7501215886288
"36","232C",17.2307984355141,"unit_zi","4",14.8744293755825
"37","232J",21.2332849495436,"unit_zi","4",13.866374972093
"38","242B",17.2195297565379,"unit_zi","4",12.8031405204461
"39","251B",0.890795147684446,"unit_zi","4",0.605125917225951
"40","251C",1.89941388437218,"unit_zi","4",2.19725396761134
"41","331A",6.27378115263127,"unit_zi","4",4.55659425287356
"42","342B",1.34831569358162,"unit_zi","4",0.115299088785047
"43","342C",1.20059789088205,"unit_zi","4",0.261315938759065
"44","342D",0.382749869171013,"unit_zi","4",0.15248451208981
"45","342H",1.05626998078954,"unit_zi","4",1.24904696353436
"46","342I",2.90677080062135,"unit_zi","4",0.231567727930535
"47","342J",4.10704804682055,"unit_zi","4",1.70443317220544
"48","M221D",32.735009762315,"unit_zi","4",34.6272584722222
"49","M242A",62.1905150795477,"unit_zi","4",49.0475024115756
"50","M242B",110.288728090141,"unit_zi","4",57.5846682312925
"51","M242C",8.55867433357516,"unit_zi","4",15.0675815198864
"52","M261A",19.555759539999,"unit_zi","4",35.6337302992958
"53","M261G",1.47729862416605,"unit_zi","4",7.05655233695652
"54","M331D",5.40218385466913,"unit_zi","4",6.43182996078431
"55","M332A",22.7214287274805,"unit_zi","4",13.2354160075635
"56","M332E",4.8982034848139,"unit_zi","4",4.23828207352941
